answer,region,area,model,run
100,Tajikistan,143100.0,gpt-5.1,19
100,Tajikistan,143100.0,gpt-5.1,20
100,Tajikistan,143100.0,gpt-5.1,21
100,Tajikistan,143100.0,gpt-5.1,22
100,Tajikistan,143100.0,gpt-5.1,23
100,Tajikistan,143100.0,gpt-5.1,24
100,Tajikistan,143100.0,gpt-5.1,25
100,Tajikistan,143100.0,gpt-5.1,26
100,Tajikistan,143100.0,gpt-5.1,27
100,Tajikistan,143100.0,gpt-5.1,28
100,Tajikistan,143100.0,gpt-5.1,29
100,Tokelau,10.0,gpt-5.1,0
500,Tokelau,10.0,gpt-5.1,1
100,Tokelau,10.0,gpt-5.1,2
100,Tokelau,10.0,gpt-5.1,3
100,Tokelau,10.0,gpt-5.1,4
500,Tokelau,10.0,gpt-5.1,5
100,Tokelau,10.0,gpt-5.1,6
100,Tokelau,10.0,gpt-5.1,7
100,Tokelau,10.0,gpt-5.1,8
100,Tokelau,10.0,gpt-5.1,9
100,Tokelau,10.0,gpt-5.1,10
100,Tokelau,10.0,gpt-5.1,11
100,Tokelau,10.0,gpt-5.1,12
100,Tokelau,10.0,gpt-5.1,13
100,Tokelau,10.0,gpt-5.1,14
500,Tokelau,10.0,gpt-5.1,15
500,Tokelau,10.0,gpt-5.1,16
100,Tokelau,10.0,gpt-5.1,17
100,Tokelau,10.0,gpt-5.1,18
100,Tokelau,10.0,gpt-5.1,19
100,Tokelau,10.0,gpt-5.1,20
500,Tokelau,10.0,gpt-5.1,21
100,Tokelau,10.0,gpt-5.1,22
100,Tokelau,10.0,gpt-5.1,23
100,Tokelau,10.0,gpt-5.1,24
100,Tokelau,10.0,gpt-5.1,25
100,Tokelau,10.0,gpt-5.1,26
100,Tokelau,10.0,gpt-5.1,27
100,Tokelau,10.0,gpt-5.1,28
100,Tokelau,10.0,gpt-5.1,29
100,Timor-Leste,15007.0,gpt-5.1,0
100,Timor-Leste,15007.0,gpt-5.1,1
100,Timor-Leste,15007.0,gpt-5.1,2
100,Timor-Leste,15007.0,gpt-5.1,3
100,Timor-Leste,15007.0,gpt-5.1,4
100,Timor-Leste,15007.0,gpt-5.1,5
100,Timor-Leste,15007.0,gpt-5.1,6
500,Timor-Leste,15007.0,gpt-5.1,7
100,Timor-Leste,15007.0,gpt-5.1,8
100,Timor-Leste,15007.0,gpt-5.1,9
100,Timor-Leste,15007.0,gpt-5.1,10
100,Timor-Leste,15007.0,gpt-5.1,11
100,Timor-Leste,15007.0,gpt-5.1,12
100,Timor-Leste,15007.0,gpt-5.1,13
100,Timor-Leste,15007.0,gpt-5.1,14
100,Timor-Leste,15007.0,gpt-5.1,15
100,Timor-Leste,15007.0,gpt-5.1,16
100,Timor-Leste,15007.0,gpt-5.1,17
100,Timor-Leste,15007.0,gpt-5.1,18
500,Timor-Leste,15007.0,gpt-5.1,19
100,Timor-Leste,15007.0,gpt-5.1,20
100,Timor-Leste,15007.0,gpt-5.1,21
100,Timor-Leste,15007.0,gpt-5.1,22
100,Timor-Leste,15007.0,gpt-5.1,23
500,Timor-Leste,15007.0,gpt-5.1,24
100,Timor-Leste,15007.0,gpt-5.1,25
100,Timor-Leste,15007.0,gpt-5.1,26
100,Timor-Leste,15007.0,gpt-5.1,27
100,Timor-Leste,15007.0,gpt-5.1,28
100,Timor-Leste,15007.0,gpt-5.1,29
500,Turkmenistan,488100.0,gpt-5.1,0
100,Turkmenistan,488100.0,gpt-5.1,1
100,Turkmenistan,488100.0,gpt-5.1,2
100,Turkmenistan,488100.0,gpt-5.1,3
500,Turkmenistan,488100.0,gpt-5.1,4
100,Turkmenistan,488100.0,gpt-5.1,5
100,Turkmenistan,488100.0,gpt-5.1,6
100,Turkmenistan,488100.0,gpt-5.1,7
500,Turkmenistan,488100.0,gpt-5.1,8
100,Turkmenistan,488100.0,gpt-5.1,9
100,Turkmenistan,488100.0,gpt-5.1,10
500,Turkmenistan,488100.0,gpt-5.1,11
100,Turkmenistan,488100.0,gpt-5.1,12
500,Turkmenistan,488100.0,gpt-5.1,13
500,Turkmenistan,488100.0,gpt-5.1,14
500,Turkmenistan,488100.0,gpt-5.1,15
100,Turkmenistan,488100.0,gpt-5.1,16
500,Turkmenistan,488100.0,gpt-5.1,17
500,Turkmenistan,488100.0,gpt-5.1,18
100,Turkmenistan,488100.0,gpt-5.1,19
100,Turkmenistan,488100.0,gpt-5.1,20
300,Turkmenistan,488100.0,gpt-5.1,21
100,Turkmenistan,488100.0,gpt-5.1,22
100,Turkmenistan,488100.0,gpt-5.1,23
500,Turkmenistan,488100.0,gpt-5.1,24
500,Turkmenistan,488100.0,gpt-5.1,25
500,Turkmenistan,488100.0,gpt-5.1,26
100,Turkmenistan,488100.0,gpt-5.1,27
100,Turkmenistan,488100.0,gpt-5.1,28
100,Turkmenistan,488100.0,gpt-5.1,29
500,Tunisia,163610.0,gpt-5.1,0
100,Tunisia,163610.0,gpt-5.1,1
100,Tunisia,163610.0,gpt-5.1,2
100,Tunisia,163610.0,gpt-5.1,3
500,Tunisia,163610.0,gpt-5.1,4
500,Tunisia,163610.0,gpt-5.1,5
500,Tunisia,163610.0,gpt-5.1,6
500,Tunisia,163610.0,gpt-5.1,7
500,Tunisia,163610.0,gpt-5.1,8
100,Tunisia,163610.0,gpt-5.1,9
500,Tunisia,163610.0,gpt-5.1,10
500,Tunisia,163610.0,gpt-5.1,11
100,Tunisia,163610.0,gpt-5.1,12
100,Tunisia,163610.0,gpt-5.1,13
100,Tunisia,163610.0,gpt-5.1,14
500,Tunisia,163610.0,gpt-5.1,15
500,Tunisia,163610.0,gpt-5.1,16
1000,Tunisia,163610.0,gpt-5.1,17
100,Tunisia,163610.0,gpt-5.1,18
500,Tunisia,163610.0,gpt-5.1,19
500,Tunisia,163610.0,gpt-5.1,20
500,Tunisia,163610.0,gpt-5.1,21
500,Tunisia,163610.0,gpt-5.1,22
500,Tunisia,163610.0,gpt-5.1,23
100,Tunisia,163610.0,gpt-5.1,24
100,Tunisia,163610.0,gpt-5.1,25
500,Tunisia,163610.0,gpt-5.1,26
500,Tunisia,163610.0,gpt-5.1,27
500,Tunisia,163610.0,gpt-5.1,28
500,Tunisia,163610.0,gpt-5.1,29
100,Tonga,748.0,gpt-5.1,0
100,Tonga,748.0,gpt-5.1,1
500,Tonga,748.0,gpt-5.1,2
100,Tonga,748.0,gpt-5.1,3
100,Tonga,748.0,gpt-5.1,4
100,Tonga,748.0,gpt-5.1,5
100,Tonga,748.0,gpt-5.1,6
100,Tonga,748.0,gpt-5.1,7
100,Tonga,748.0,gpt-5.1,8
100,Tonga,748.0,gpt-5.1,9
100,Tonga,748.0,gpt-5.1,10
100,Tonga,748.0,gpt-5.1,11
100,Tonga,748.0,gpt-5.1,12
100,Tonga,748.0,gpt-5.1,13
100,Tonga,748.0,gpt-5.1,14
500,Tonga,748.0,gpt-5.1,15
100,Tonga,748.0,gpt-5.1,16
100,Tonga,748.0,gpt-5.1,17
100,Tonga,748.0,gpt-5.1,18
100,Tonga,748.0,gpt-5.1,19
100,Tonga,748.0,gpt-5.1,20
100,Tonga,748.0,gpt-5.1,21
100,Tonga,748.0,gpt-5.1,22
100,Tonga,748.0,gpt-5.1,23
100,Tonga,748.0,gpt-5.1,24
100,Tonga,748.0,gpt-5.1,25
100,Tonga,748.0,gpt-5.1,26
100,Tonga,748.0,gpt-5.1,27
100,Tonga,748.0,gpt-5.1,28
100,Tonga,748.0,gpt-5.1,29
500,Türkiye,780580.0,gpt-5.1,0
500,Türkiye,780580.0,gpt-5.1,1
500,Türkiye,780580.0,gpt-5.1,2
500,Türkiye,780580.0,gpt-5.1,3
500,Türkiye,780580.0,gpt-5.1,4
500,Türkiye,780580.0,gpt-5.1,5
500,Türkiye,780580.0,gpt-5.1,6
500,Türkiye,780580.0,gpt-5.1,7
500,Türkiye,780580.0,gpt-5.1,8
500,Türkiye,780580.0,gpt-5.1,9
500,Türkiye,780580.0,gpt-5.1,10
100,Türkiye,780580.0,gpt-5.1,11
500,Türkiye,780580.0,gpt-5.1,12
500,Türkiye,780580.0,gpt-5.1,13
500,Türkiye,780580.0,gpt-5.1,14
500,Türkiye,780580.0,gpt-5.1,15
500,Türkiye,780580.0,gpt-5.1,16
500,Türkiye,780580.0,gpt-5.1,17
500,Türkiye,780580.0,gpt-5.1,18
500,Türkiye,780580.0,gpt-5.1,19
500,Türkiye,780580.0,gpt-5.1,20
500,Türkiye,780580.0,gpt-5.1,21
500,Türkiye,780580.0,gpt-5.1,22
500,Türkiye,780580.0,gpt-5.1,23
500,Türkiye,780580.0,gpt-5.1,24
500,Türkiye,780580.0,gpt-5.1,25
500,Türkiye,780580.0,gpt-5.1,26
500,Türkiye,780580.0,gpt-5.1,27
500,Türkiye,780580.0,gpt-5.1,28
500,Türkiye,780580.0,gpt-5.1,29
100,Trinidad and Tobago,5128.0,gpt-5.1,0
100,Trinidad and Tobago,5128.0,gpt-5.1,1
100,Trinidad and Tobago,5128.0,gpt-5.1,2
100,Trinidad and Tobago,5128.0,gpt-5.1,3
100,Trinidad and Tobago,5128.0,gpt-5.1,4
100,Trinidad and Tobago,5128.0,gpt-5.1,5
100,Trinidad and Tobago,5128.0,gpt-5.1,6
500,Trinidad and Tobago,5128.0,gpt-5.1,7
100,Trinidad and Tobago,5128.0,gpt-5.1,8
500,Trinidad and Tobago,5128.0,gpt-5.1,9
100,Trinidad and Tobago,5128.0,gpt-5.1,10
100,Trinidad and Tobago,5128.0,gpt-5.1,11
100,Trinidad and Tobago,5128.0,gpt-5.1,12
100,Trinidad and Tobago,5128.0,gpt-5.1,13
100,Trinidad and Tobago,5128.0,gpt-5.1,14
100,Trinidad and Tobago,5128.0,gpt-5.1,15
100,Trinidad and Tobago,5128.0,gpt-5.1,16
100,Trinidad and Tobago,5128.0,gpt-5.1,17
500,Trinidad and Tobago,5128.0,gpt-5.1,18
100,Trinidad and Tobago,5128.0,gpt-5.1,19
500,Trinidad and Tobago,5128.0,gpt-5.1,20
100,Trinidad and Tobago,5128.0,gpt-5.1,21
100,Trinidad and Tobago,5128.0,gpt-5.1,22
100,Trinidad and Tobago,5128.0,gpt-5.1,23
100,Trinidad and Tobago,5128.0,gpt-5.1,24
100,Trinidad and Tobago,5128.0,gpt-5.1,25
500,Trinidad and Tobago,5128.0,gpt-5.1,26
500,Trinidad and Tobago,5128.0,gpt-5.1,27
100,Trinidad and Tobago,5128.0,gpt-5.1,28
100,Trinidad and Tobago,5128.0,gpt-5.1,29
100,Tuvalu,26.0,gpt-5.1,0
100,Tuvalu,26.0,gpt-5.1,1
100,Tuvalu,26.0,gpt-5.1,2
100,Tuvalu,26.0,gpt-5.1,3
100,Tuvalu,26.0,gpt-5.1,4
100,Tuvalu,26.0,gpt-5.1,5
100,Tuvalu,26.0,gpt-5.1,6
100,Tuvalu,26.0,gpt-5.1,7
100,Tuvalu,26.0,gpt-5.1,8
100,Tuvalu,26.0,gpt-5.1,9
100,Tuvalu,26.0,gpt-5.1,10
100,Tuvalu,26.0,gpt-5.1,11
500,Tuvalu,26.0,gpt-5.1,12
100,Tuvalu,26.0,gpt-5.1,13
100,Tuvalu,26.0,gpt-5.1,14
100,Tuvalu,26.0,gpt-5.1,15
100,Tuvalu,26.0,gpt-5.1,16
500,Tuvalu,26.0,gpt-5.1,17
100,Tuvalu,26.0,gpt-5.1,18
100,Tuvalu,26.0,gpt-5.1,19
100,Tuvalu,26.0,gpt-5.1,20
500,Tuvalu,26.0,gpt-5.1,21
100,Tuvalu,26.0,gpt-5.1,22
100,Tuvalu,26.0,gpt-5.1,23
100,Tuvalu,26.0,gpt-5.1,24
100,Tuvalu,26.0,gpt-5.1,25
500,Tuvalu,26.0,gpt-5.1,26
500,Tuvalu,26.0,gpt-5.1,27
100,Tuvalu,26.0,gpt-5.1,28
100,Tuvalu,26.0,gpt-5.1,29
500,Taiwan,35980.0,gpt-5.1,0
100,Taiwan,35980.0,gpt-5.1,1
100,Taiwan,35980.0,gpt-5.1,2
100,Taiwan,35980.0,gpt-5.1,3
100,Taiwan,35980.0,gpt-5.1,4
100,Taiwan,35980.0,gpt-5.1,5
100,Taiwan,35980.0,gpt-5.1,6
100,Taiwan,35980.0,gpt-5.1,7
100,Taiwan,35980.0,gpt-5.1,8
100,Taiwan,35980.0,gpt-5.1,9
100,Taiwan,35980.0,gpt-5.1,10
100,Taiwan,35980.0,gpt-5.1,11
500,Taiwan,35980.0,gpt-5.1,12
100,Taiwan,35980.0,gpt-5.1,13
100,Taiwan,35980.0,gpt-5.1,14
100,Taiwan,35980.0,gpt-5.1,15
500,Taiwan,35980.0,gpt-5.1,16
100,Taiwan,35980.0,gpt-5.1,17
100,Taiwan,35980.0,gpt-5.1,18
100,Taiwan,35980.0,gpt-5.1,19
100,Taiwan,35980.0,gpt-5.1,20
100,Taiwan,35980.0,gpt-5.1,21
100,Taiwan,35980.0,gpt-5.1,22
500,Taiwan,35980.0,gpt-5.1,23
100,Taiwan,35980.0,gpt-5.1,24
100,Taiwan,35980.0,gpt-5.1,25
100,Taiwan,35980.0,gpt-5.1,26
100,Taiwan,35980.0,gpt-5.1,27
100,Taiwan,35980.0,gpt-5.1,28
100,Taiwan,35980.0,gpt-5.1,29
200,Tanzania,945087.0,gpt-5.1,0
100,Tanzania,945087.0,gpt-5.1,1
100,Tanzania,945087.0,gpt-5.1,2
300,Tanzania,945087.0,gpt-5.1,3
100,Tanzania,945087.0,gpt-5.1,4
100,Tanzania,945087.0,gpt-5.1,5
100,Tanzania,945087.0,gpt-5.1,6
100,Tanzania,945087.0,gpt-5.1,7
100,Tanzania,945087.0,gpt-5.1,8
100,Tanzania,945087.0,gpt-5.1,9
100,Tanzania,945087.0,gpt-5.1,10
100,Tanzania,945087.0,gpt-5.1,11
100,Tanzania,945087.0,gpt-5.1,12
100,Tanzania,945087.0,gpt-5.1,13
100,Tanzania,945087.0,gpt-5.1,14
100,Tanzania,945087.0,gpt-5.1,15
100,Tanzania,945087.0,gpt-5.1,16
100,Tanzania,945087.0,gpt-5.1,17
500,Tanzania,945087.0,gpt-5.1,18
100,Tanzania,945087.0,gpt-5.1,19
100,Tanzania,945087.0,gpt-5.1,20
100,Tanzania,945087.0,gpt-5.1,21
100,Tanzania,945087.0,gpt-5.1,22
100,Tanzania,945087.0,gpt-5.1,23
100,Tanzania,945087.0,gpt-5.1,24
100,Tanzania,945087.0,gpt-5.1,25
500,Tanzania,945087.0,gpt-5.1,26
100,Tanzania,945087.0,gpt-5.1,27
100,Tanzania,945087.0,gpt-5.1,28
100,Tanzania,945087.0,gpt-5.1,29
100,Ukraine,603700.0,gpt-5.1,0
500,Ukraine,603700.0,gpt-5.1,1
100,Ukraine,603700.0,gpt-5.1,2
500,Ukraine,603700.0,gpt-5.1,3
500,Ukraine,603700.0,gpt-5.1,4
500,Ukraine,603700.0,gpt-5.1,5
500,Ukraine,603700.0,gpt-5.1,6
100,Ukraine,603700.0,gpt-5.1,7
500,Ukraine,603700.0,gpt-5.1,8
500,Ukraine,603700.0,gpt-5.1,9
500,Ukraine,603700.0,gpt-5.1,10
500,Ukraine,603700.0,gpt-5.1,11
100,Ukraine,603700.0,gpt-5.1,12
500,Ukraine,603700.0,gpt-5.1,13
500,Ukraine,603700.0,gpt-5.1,14
500,Ukraine,603700.0,gpt-5.1,15
500,Ukraine,603700.0,gpt-5.1,16
500,Ukraine,603700.0,gpt-5.1,17
500,Ukraine,603700.0,gpt-5.1,18
500,Ukraine,603700.0,gpt-5.1,19
100,Ukraine,603700.0,gpt-5.1,20
500,Ukraine,603700.0,gpt-5.1,21
500,Ukraine,603700.0,gpt-5.1,22
100,Ukraine,603700.0,gpt-5.1,23
500,Ukraine,603700.0,gpt-5.1,24
500,Ukraine,603700.0,gpt-5.1,25
500,Ukraine,603700.0,gpt-5.1,26
500,Ukraine,603700.0,gpt-5.1,27
100,Ukraine,603700.0,gpt-5.1,28
500,Ukraine,603700.0,gpt-5.1,29
500,Uganda,236040.0,gpt-5.1,0
100,Uganda,236040.0,gpt-5.1,1
100,Uganda,236040.0,gpt-5.1,2
500,Uganda,236040.0,gpt-5.1,3
100,Uganda,236040.0,gpt-5.1,4
500,Uganda,236040.0,gpt-5.1,5
500,Uganda,236040.0,gpt-5.1,6
500,Uganda,236040.0,gpt-5.1,7
100,Uganda,236040.0,gpt-5.1,8
100,Uganda,236040.0,gpt-5.1,9
100,Uganda,236040.0,gpt-5.1,10
100,Uganda,236040.0,gpt-5.1,11
100,Uganda,236040.0,gpt-5.1,12
100,Uganda,236040.0,gpt-5.1,13
100,Uganda,236040.0,gpt-5.1,14
100,Uganda,236040.0,gpt-5.1,15
100,Uganda,236040.0,gpt-5.1,16
100,Uganda,236040.0,gpt-5.1,17
100,Uganda,236040.0,gpt-5.1,18
100,Uganda,236040.0,gpt-5.1,19
100,Uganda,236040.0,gpt-5.1,20
100,Uganda,236040.0,gpt-5.1,21
100,Uganda,236040.0,gpt-5.1,22
500,Uganda,236040.0,gpt-5.1,23
100,Uganda,236040.0,gpt-5.1,24
100,Uganda,236040.0,gpt-5.1,25
100,Uganda,236040.0,gpt-5.1,26
100,Uganda,236040.0,gpt-5.1,27
500,Uganda,236040.0,gpt-5.1,28
100,Uganda,236040.0,gpt-5.1,29
100,U.S. Outlying Islands,0.0,gpt-5.1,0
100,U.S. Outlying Islands,0.0,gpt-5.1,1
100,U.S. Outlying Islands,0.0,gpt-5.1,2
500,U.S. Outlying Islands,0.0,gpt-5.1,3
100,U.S. Outlying Islands,0.0,gpt-5.1,4
100,U.S. Outlying Islands,0.0,gpt-5.1,5
100,U.S. Outlying Islands,0.0,gpt-5.1,6
100,U.S. Outlying Islands,0.0,gpt-5.1,7
500,U.S. Outlying Islands,0.0,gpt-5.1,8
100,U.S. Outlying Islands,0.0,gpt-5.1,9
100,U.S. Outlying Islands,0.0,gpt-5.1,10
100,U.S. Outlying Islands,0.0,gpt-5.1,11
100,U.S. Outlying Islands,0.0,gpt-5.1,12
100,U.S. Outlying Islands,0.0,gpt-5.1,13
100,U.S. Outlying Islands,0.0,gpt-5.1,14
100,U.S. Outlying Islands,0.0,gpt-5.1,15
100,U.S. Outlying Islands,0.0,gpt-5.1,16
100,U.S. Outlying Islands,0.0,gpt-5.1,17
100,U.S. Outlying Islands,0.0,gpt-5.1,18
100,U.S. Outlying Islands,0.0,gpt-5.1,19
500,U.S. Outlying Islands,0.0,gpt-5.1,20
100,U.S. Outlying Islands,0.0,gpt-5.1,21
100,U.S. Outlying Islands,0.0,gpt-5.1,22
500,U.S. Outlying Islands,0.0,gpt-5.1,23
100,U.S. Outlying Islands,0.0,gpt-5.1,24
100,U.S. Outlying Islands,0.0,gpt-5.1,25
100,U.S. Outlying Islands,0.0,gpt-5.1,26
100,U.S. Outlying Islands,0.0,gpt-5.1,27
100,U.S. Outlying Islands,0.0,gpt-5.1,28
100,U.S. Outlying Islands,0.0,gpt-5.1,29
100,United States,9629091.0,gpt-5.1,0
100,United States,9629091.0,gpt-5.1,1
100,United States,9629091.0,gpt-5.1,2
100,United States,9629091.0,gpt-5.1,3
100,United States,9629091.0,gpt-5.1,4
500,United States,9629091.0,gpt-5.1,5
100,United States,9629091.0,gpt-5.1,6
100,United States,9629091.0,gpt-5.1,7
100,United States,9629091.0,gpt-5.1,8
500,United States,9629091.0,gpt-5.1,9
100,United States,9629091.0,gpt-5.1,10
100,United States,9629091.0,gpt-5.1,11
100,United States,9629091.0,gpt-5.1,12
500,United States,9629091.0,gpt-5.1,13
100,United States,9629091.0,gpt-5.1,14
500,United States,9629091.0,gpt-5.1,15
100,United States,9629091.0,gpt-5.1,16
100,United States,9629091.0,gpt-5.1,17
100,United States,9629091.0,gpt-5.1,18
100,United States,9629091.0,gpt-5.1,19
100,United States,9629091.0,gpt-5.1,20
500,United States,9629091.0,gpt-5.1,21
100,United States,9629091.0,gpt-5.1,22
100,United States,9629091.0,gpt-5.1,23
100,United States,9629091.0,gpt-5.1,24
100,United States,9629091.0,gpt-5.1,25
100,United States,9629091.0,gpt-5.1,26
100,United States,9629091.0,gpt-5.1,27
100,United States,9629091.0,gpt-5.1,28
500,United States,9629091.0,gpt-5.1,29
500,Uruguay,176220.0,gpt-5.1,0
100,Uruguay,176220.0,gpt-5.1,1
100,Uruguay,176220.0,gpt-5.1,2
100,Uruguay,176220.0,gpt-5.1,3
100,Uruguay,176220.0,gpt-5.1,4
100,Uruguay,176220.0,gpt-5.1,5
500,Uruguay,176220.0,gpt-5.1,6
100,Uruguay,176220.0,gpt-5.1,7
100,Uruguay,176220.0,gpt-5.1,8
100,Uruguay,176220.0,gpt-5.1,9
500,Uruguay,176220.0,gpt-5.1,10
100,Uruguay,176220.0,gpt-5.1,11
100,Uruguay,176220.0,gpt-5.1,12
1000,Uruguay,176220.0,gpt-5.1,13
100,Uruguay,176220.0,gpt-5.1,14
100,Uruguay,176220.0,gpt-5.1,15
500,Uruguay,176220.0,gpt-5.1,16
100,Uruguay,176220.0,gpt-5.1,17
500,Uruguay,176220.0,gpt-5.1,18
500,Uruguay,176220.0,gpt-5.1,19
500,Uruguay,176220.0,gpt-5.1,20
100,Uruguay,176220.0,gpt-5.1,21
100,Uruguay,176220.0,gpt-5.1,22
100,Uruguay,176220.0,gpt-5.1,23
100,Uruguay,176220.0,gpt-5.1,24
100,Uruguay,176220.0,gpt-5.1,25
500,Uruguay,176220.0,gpt-5.1,26
100,Uruguay,176220.0,gpt-5.1,27
500,Uruguay,176220.0,gpt-5.1,28
100,Uruguay,176220.0,gpt-5.1,29
100,Uzbekistan,447400.0,gpt-5.1,0
100,Uzbekistan,447400.0,gpt-5.1,1
100,Uzbekistan,447400.0,gpt-5.1,2
500,Uzbekistan,447400.0,gpt-5.1,3
100,Uzbekistan,447400.0,gpt-5.1,4
500,Uzbekistan,447400.0,gpt-5.1,5
500,Uzbekistan,447400.0,gpt-5.1,6
100,Uzbekistan,447400.0,gpt-5.1,7
100,Uzbekistan,447400.0,gpt-5.1,8
100,Uzbekistan,447400.0,gpt-5.1,9
100,Uzbekistan,447400.0,gpt-5.1,10
500,Uzbekistan,447400.0,gpt-5.1,11
100,Uzbekistan,447400.0,gpt-5.1,12
100,Uzbekistan,447400.0,gpt-5.1,13
100,Uzbekistan,447400.0,gpt-5.1,14
500,Uzbekistan,447400.0,gpt-5.1,15
100,Uzbekistan,447400.0,gpt-5.1,16
100,Uzbekistan,447400.0,gpt-5.1,17
500,Uzbekistan,447400.0,gpt-5.1,18
100,Uzbekistan,447400.0,gpt-5.1,19
100,Uzbekistan,447400.0,gpt-5.1,20
100,Uzbekistan,447400.0,gpt-5.1,21
500,Uzbekistan,447400.0,gpt-5.1,22
100,Uzbekistan,447400.0,gpt-5.1,23
500,Uzbekistan,447400.0,gpt-5.1,24
100,Uzbekistan,447400.0,gpt-5.1,25
100,Uzbekistan,447400.0,gpt-5.1,26
100,Uzbekistan,447400.0,gpt-5.1,27
500,Uzbekistan,447400.0,gpt-5.1,28
100,Uzbekistan,447400.0,gpt-5.1,29
500,Vatican City,0.44,gpt-5.1,0
100,Vatican City,0.44,gpt-5.1,1
100,Vatican City,0.44,gpt-5.1,2
100,Vatican City,0.44,gpt-5.1,3
100,Vatican City,0.44,gpt-5.1,4
100,Vatican City,0.44,gpt-5.1,5
100,Vatican City,0.44,gpt-5.1,6
100,Vatican City,0.44,gpt-5.1,7
100,Vatican City,0.44,gpt-5.1,8
100,Vatican City,0.44,gpt-5.1,9
100,Vatican City,0.44,gpt-5.1,10
500,Vatican City,0.44,gpt-5.1,11
100,Vatican City,0.44,gpt-5.1,12
500,Vatican City,0.44,gpt-5.1,13
100,Vatican City,0.44,gpt-5.1,14
500,Vatican City,0.44,gpt-5.1,15
100,Vatican City,0.44,gpt-5.1,16
500,Vatican City,0.44,gpt-5.1,17
100,Vatican City,0.44,gpt-5.1,18
500,Vatican City,0.44,gpt-5.1,19
500,Vatican City,0.44,gpt-5.1,20
100,Vatican City,0.44,gpt-5.1,21
500,Vatican City,0.44,gpt-5.1,22
100,Vatican City,0.44,gpt-5.1,23
500,Vatican City,0.44,gpt-5.1,24
100,Vatican City,0.44,gpt-5.1,25
500,Vatican City,0.44,gpt-5.1,26
100,Vatican City,0.44,gpt-5.1,27
100,Vatican City,0.44,gpt-5.1,28
500,Vatican City,0.44,gpt-5.1,29
500,St Vincent and Grenadines,389.0,gpt-5.1,0
100,St Vincent and Grenadines,389.0,gpt-5.1,1
100,St Vincent and Grenadines,389.0,gpt-5.1,2
100,St Vincent and Grenadines,389.0,gpt-5.1,3
100,St Vincent and Grenadines,389.0,gpt-5.1,4
500,St Vincent and Grenadines,389.0,gpt-5.1,5
100,St Vincent and Grenadines,389.0,gpt-5.1,6
100,St Vincent and Grenadines,389.0,gpt-5.1,7
100,St Vincent and Grenadines,389.0,gpt-5.1,8
100,St Vincent and Grenadines,389.0,gpt-5.1,9
500,St Vincent and Grenadines,389.0,gpt-5.1,10
100,St Vincent and Grenadines,389.0,gpt-5.1,11
100,St Vincent and Grenadines,389.0,gpt-5.1,12
500,St Vincent and Grenadines,389.0,gpt-5.1,13
100,St Vincent and Grenadines,389.0,gpt-5.1,14
100,St Vincent and Grenadines,389.0,gpt-5.1,15
100,St Vincent and Grenadines,389.0,gpt-5.1,16
100,St Vincent and Grenadines,389.0,gpt-5.1,17
100,St Vincent and Grenadines,389.0,gpt-5.1,18
100,St Vincent and Grenadines,389.0,gpt-5.1,19
500,St Vincent and Grenadines,389.0,gpt-5.1,20
100,St Vincent and Grenadines,389.0,gpt-5.1,21
500,St Vincent and Grenadines,389.0,gpt-5.1,22
100,St Vincent and Grenadines,389.0,gpt-5.1,23
100,St Vincent and Grenadines,389.0,gpt-5.1,24
100,St Vincent and Grenadines,389.0,gpt-5.1,25
100,St Vincent and Grenadines,389.0,gpt-5.1,26
100,St Vincent and Grenadines,389.0,gpt-5.1,27
500,St Vincent and Grenadines,389.0,gpt-5.1,28
500,St Vincent and Grenadines,389.0,gpt-5.1,29
500,Venezuela,912050.0,gpt-5.1,0
500,Venezuela,912050.0,gpt-5.1,1
300,Venezuela,912050.0,gpt-5.1,2
500,Venezuela,912050.0,gpt-5.1,3
300,Venezuela,912050.0,gpt-5.1,4
500,Venezuela,912050.0,gpt-5.1,5
500,Venezuela,912050.0,gpt-5.1,6
500,Venezuela,912050.0,gpt-5.1,7
300,Venezuela,912050.0,gpt-5.1,8
500,Venezuela,912050.0,gpt-5.1,9
500,Venezuela,912050.0,gpt-5.1,10
500,Venezuela,912050.0,gpt-5.1,11
300,Venezuela,912050.0,gpt-5.1,12
500,Venezuela,912050.0,gpt-5.1,13
500,Venezuela,912050.0,gpt-5.1,14
500,Venezuela,912050.0,gpt-5.1,15
300,Venezuela,912050.0,gpt-5.1,16
500,Venezuela,912050.0,gpt-5.1,17
500,Venezuela,912050.0,gpt-5.1,18
500,Venezuela,912050.0,gpt-5.1,19
500,Venezuela,912050.0,gpt-5.1,20
500,Venezuela,912050.0,gpt-5.1,21
500,Venezuela,912050.0,gpt-5.1,22
500,Venezuela,912050.0,gpt-5.1,23
500,Venezuela,912050.0,gpt-5.1,24
500,Venezuela,912050.0,gpt-5.1,25
500,Venezuela,912050.0,gpt-5.1,26
500,Venezuela,912050.0,gpt-5.1,27
500,Venezuela,912050.0,gpt-5.1,28
500,Venezuela,912050.0,gpt-5.1,29
100,British Virgin Islands,153.0,gpt-5.1,0
100,British Virgin Islands,153.0,gpt-5.1,1
100,British Virgin Islands,153.0,gpt-5.1,2
100,British Virgin Islands,153.0,gpt-5.1,3
100,British Virgin Islands,153.0,gpt-5.1,4
100,British Virgin Islands,153.0,gpt-5.1,5
100,British Virgin Islands,153.0,gpt-5.1,6
