answer,region,area,model,run
100,Sierra Leone,71740.0,deepseek-chat,13
100,Sierra Leone,71740.0,deepseek-chat,14
100,Sierra Leone,71740.0,deepseek-chat,15
100,Sierra Leone,71740.0,deepseek-chat,16
100,Sierra Leone,71740.0,deepseek-chat,17
100,Sierra Leone,71740.0,deepseek-chat,18
100,Sierra Leone,71740.0,deepseek-chat,19
100,Sierra Leone,71740.0,deepseek-chat,20
100,Sierra Leone,71740.0,deepseek-chat,21
100,Sierra Leone,71740.0,deepseek-chat,22
100,Sierra Leone,71740.0,deepseek-chat,23
100,Sierra Leone,71740.0,deepseek-chat,24
100,Sierra Leone,71740.0,deepseek-chat,25
100,Sierra Leone,71740.0,deepseek-chat,26
100,Sierra Leone,71740.0,deepseek-chat,27
100,Sierra Leone,71740.0,deepseek-chat,28
100,Sierra Leone,71740.0,deepseek-chat,29
100,San Marino,61.2,deepseek-chat,0
100,San Marino,61.2,deepseek-chat,1
100,San Marino,61.2,deepseek-chat,2
100,San Marino,61.2,deepseek-chat,3
100,San Marino,61.2,deepseek-chat,4
100,San Marino,61.2,deepseek-chat,5
100,San Marino,61.2,deepseek-chat,6
100,San Marino,61.2,deepseek-chat,7
100,San Marino,61.2,deepseek-chat,8
100,San Marino,61.2,deepseek-chat,9
100,San Marino,61.2,deepseek-chat,10
100,San Marino,61.2,deepseek-chat,11
100,San Marino,61.2,deepseek-chat,12
100,San Marino,61.2,deepseek-chat,13
100,San Marino,61.2,deepseek-chat,14
100,San Marino,61.2,deepseek-chat,15
100,San Marino,61.2,deepseek-chat,16
100,San Marino,61.2,deepseek-chat,17
100,San Marino,61.2,deepseek-chat,18
100,San Marino,61.2,deepseek-chat,19
100,San Marino,61.2,deepseek-chat,20
100,San Marino,61.2,deepseek-chat,21
100,San Marino,61.2,deepseek-chat,22
100,San Marino,61.2,deepseek-chat,23
100,San Marino,61.2,deepseek-chat,24
100,San Marino,61.2,deepseek-chat,25
500,San Marino,61.2,deepseek-chat,26
100,San Marino,61.2,deepseek-chat,27
100,San Marino,61.2,deepseek-chat,28
100,San Marino,61.2,deepseek-chat,29
100,Senegal,196190.0,deepseek-chat,0
1000,Senegal,196190.0,deepseek-chat,1
100,Senegal,196190.0,deepseek-chat,2
1000,Senegal,196190.0,deepseek-chat,3
100,Senegal,196190.0,deepseek-chat,4
100,Senegal,196190.0,deepseek-chat,5
100,Senegal,196190.0,deepseek-chat,6
100,Senegal,196190.0,deepseek-chat,7
100,Senegal,196190.0,deepseek-chat,8
100,Senegal,196190.0,deepseek-chat,9
1000,Senegal,196190.0,deepseek-chat,10
100,Senegal,196190.0,deepseek-chat,11
100,Senegal,196190.0,deepseek-chat,12
100,Senegal,196190.0,deepseek-chat,13
500,Senegal,196190.0,deepseek-chat,14
100,Senegal,196190.0,deepseek-chat,15
100,Senegal,196190.0,deepseek-chat,16
100,Senegal,196190.0,deepseek-chat,17
100,Senegal,196190.0,deepseek-chat,18
100,Senegal,196190.0,deepseek-chat,19
100,Senegal,196190.0,deepseek-chat,20
100,Senegal,196190.0,deepseek-chat,21
100,Senegal,196190.0,deepseek-chat,22
1000,Senegal,196190.0,deepseek-chat,23
100,Senegal,196190.0,deepseek-chat,24
100,Senegal,196190.0,deepseek-chat,25
1000,Senegal,196190.0,deepseek-chat,26
100,Senegal,196190.0,deepseek-chat,27
100,Senegal,196190.0,deepseek-chat,28
100,Senegal,196190.0,deepseek-chat,29
100,Somalia,637657.0,deepseek-chat,0
100,Somalia,637657.0,deepseek-chat,1
100,Somalia,637657.0,deepseek-chat,2
100,Somalia,637657.0,deepseek-chat,3
100,Somalia,637657.0,deepseek-chat,4
100,Somalia,637657.0,deepseek-chat,5
100,Somalia,637657.0,deepseek-chat,6
100,Somalia,637657.0,deepseek-chat,7
100,Somalia,637657.0,deepseek-chat,8
100,Somalia,637657.0,deepseek-chat,9
100,Somalia,637657.0,deepseek-chat,10
100,Somalia,637657.0,deepseek-chat,11
100,Somalia,637657.0,deepseek-chat,12
100,Somalia,637657.0,deepseek-chat,13
100,Somalia,637657.0,deepseek-chat,14
100,Somalia,637657.0,deepseek-chat,15
100,Somalia,637657.0,deepseek-chat,16
100,Somalia,637657.0,deepseek-chat,17
100,Somalia,637657.0,deepseek-chat,18
100,Somalia,637657.0,deepseek-chat,19
100,Somalia,637657.0,deepseek-chat,20
100,Somalia,637657.0,deepseek-chat,21
100,Somalia,637657.0,deepseek-chat,22
100,Somalia,637657.0,deepseek-chat,23
100,Somalia,637657.0,deepseek-chat,24
100,Somalia,637657.0,deepseek-chat,25
100,Somalia,637657.0,deepseek-chat,26
100,Somalia,637657.0,deepseek-chat,27
100,Somalia,637657.0,deepseek-chat,28
100,Somalia,637657.0,deepseek-chat,29
100,Suriname,163270.0,deepseek-chat,0
100,Suriname,163270.0,deepseek-chat,1
100,Suriname,163270.0,deepseek-chat,2
100,Suriname,163270.0,deepseek-chat,3
100,Suriname,163270.0,deepseek-chat,4
100,Suriname,163270.0,deepseek-chat,5
100,Suriname,163270.0,deepseek-chat,6
100,Suriname,163270.0,deepseek-chat,7
100,Suriname,163270.0,deepseek-chat,8
100,Suriname,163270.0,deepseek-chat,9
100,Suriname,163270.0,deepseek-chat,10
100,Suriname,163270.0,deepseek-chat,11
100,Suriname,163270.0,deepseek-chat,12
100,Suriname,163270.0,deepseek-chat,13
100,Suriname,163270.0,deepseek-chat,14
100,Suriname,163270.0,deepseek-chat,15
100,Suriname,163270.0,deepseek-chat,16
100,Suriname,163270.0,deepseek-chat,17
100,Suriname,163270.0,deepseek-chat,18
100,Suriname,163270.0,deepseek-chat,19
100,Suriname,163270.0,deepseek-chat,20
100,Suriname,163270.0,deepseek-chat,21
100,Suriname,163270.0,deepseek-chat,22
100,Suriname,163270.0,deepseek-chat,23
100,Suriname,163270.0,deepseek-chat,24
100,Suriname,163270.0,deepseek-chat,25
100,Suriname,163270.0,deepseek-chat,26
100,Suriname,163270.0,deepseek-chat,27
100,Suriname,163270.0,deepseek-chat,28
100,Suriname,163270.0,deepseek-chat,29
100,South Sudan,644329.0,deepseek-chat,0
100,South Sudan,644329.0,deepseek-chat,1
100,South Sudan,644329.0,deepseek-chat,2
100,South Sudan,644329.0,deepseek-chat,3
100,South Sudan,644329.0,deepseek-chat,4
100,South Sudan,644329.0,deepseek-chat,5
100,South Sudan,644329.0,deepseek-chat,6
100,South Sudan,644329.0,deepseek-chat,7
100,South Sudan,644329.0,deepseek-chat,8
100,South Sudan,644329.0,deepseek-chat,9
100,South Sudan,644329.0,deepseek-chat,10
100,South Sudan,644329.0,deepseek-chat,11
100,South Sudan,644329.0,deepseek-chat,12
100,South Sudan,644329.0,deepseek-chat,13
100,South Sudan,644329.0,deepseek-chat,14
100,South Sudan,644329.0,deepseek-chat,15
100,South Sudan,644329.0,deepseek-chat,16
100,South Sudan,644329.0,deepseek-chat,17
100,South Sudan,644329.0,deepseek-chat,18
100,South Sudan,644329.0,deepseek-chat,19
100,South Sudan,644329.0,deepseek-chat,20
100,South Sudan,644329.0,deepseek-chat,21
100,South Sudan,644329.0,deepseek-chat,22
100,South Sudan,644329.0,deepseek-chat,23
100,South Sudan,644329.0,deepseek-chat,24
100,South Sudan,644329.0,deepseek-chat,25
100,South Sudan,644329.0,deepseek-chat,26
100,South Sudan,644329.0,deepseek-chat,27
100,South Sudan,644329.0,deepseek-chat,28
100,South Sudan,644329.0,deepseek-chat,29
100,São Tomé and Príncipe,1001.0,deepseek-chat,0
100,São Tomé and Príncipe,1001.0,deepseek-chat,1
100,São Tomé and Príncipe,1001.0,deepseek-chat,2
100,São Tomé and Príncipe,1001.0,deepseek-chat,3
100,São Tomé and Príncipe,1001.0,deepseek-chat,4
100,São Tomé and Príncipe,1001.0,deepseek-chat,5
100,São Tomé and Príncipe,1001.0,deepseek-chat,6
100,São Tomé and Príncipe,1001.0,deepseek-chat,7
100,São Tomé and Príncipe,1001.0,deepseek-chat,8
100,São Tomé and Príncipe,1001.0,deepseek-chat,9
100,São Tomé and Príncipe,1001.0,deepseek-chat,10
100,São Tomé and Príncipe,1001.0,deepseek-chat,11
100,São Tomé and Príncipe,1001.0,deepseek-chat,12
100,São Tomé and Príncipe,1001.0,deepseek-chat,13
100,São Tomé and Príncipe,1001.0,deepseek-chat,14
100,São Tomé and Príncipe,1001.0,deepseek-chat,15
100,São Tomé and Príncipe,1001.0,deepseek-chat,16
100,São Tomé and Príncipe,1001.0,deepseek-chat,17
100,São Tomé and Príncipe,1001.0,deepseek-chat,18
100,São Tomé and Príncipe,1001.0,deepseek-chat,19
100,São Tomé and Príncipe,1001.0,deepseek-chat,20
100,São Tomé and Príncipe,1001.0,deepseek-chat,21
100,São Tomé and Príncipe,1001.0,deepseek-chat,22
100,São Tomé and Príncipe,1001.0,deepseek-chat,23
100,São Tomé and Príncipe,1001.0,deepseek-chat,24
100,São Tomé and Príncipe,1001.0,deepseek-chat,25
100,São Tomé and Príncipe,1001.0,deepseek-chat,26
100,São Tomé and Príncipe,1001.0,deepseek-chat,27
100,São Tomé and Príncipe,1001.0,deepseek-chat,28
100,São Tomé and Príncipe,1001.0,deepseek-chat,29
100,El Salvador,21040.0,deepseek-chat,0
100,El Salvador,21040.0,deepseek-chat,1
100,El Salvador,21040.0,deepseek-chat,2
100,El Salvador,21040.0,deepseek-chat,3
100,El Salvador,21040.0,deepseek-chat,4
500,El Salvador,21040.0,deepseek-chat,5
100,El Salvador,21040.0,deepseek-chat,6
100,El Salvador,21040.0,deepseek-chat,7
100,El Salvador,21040.0,deepseek-chat,8
100,El Salvador,21040.0,deepseek-chat,9
100,El Salvador,21040.0,deepseek-chat,10
100,El Salvador,21040.0,deepseek-chat,11
100,El Salvador,21040.0,deepseek-chat,12
100,El Salvador,21040.0,deepseek-chat,13
100,El Salvador,21040.0,deepseek-chat,14
100,El Salvador,21040.0,deepseek-chat,15
100,El Salvador,21040.0,deepseek-chat,16
100,El Salvador,21040.0,deepseek-chat,17
100,El Salvador,21040.0,deepseek-chat,18
100,El Salvador,21040.0,deepseek-chat,19
500,El Salvador,21040.0,deepseek-chat,20
500,El Salvador,21040.0,deepseek-chat,21
100,El Salvador,21040.0,deepseek-chat,22
100,El Salvador,21040.0,deepseek-chat,23
100,El Salvador,21040.0,deepseek-chat,24
100,El Salvador,21040.0,deepseek-chat,25
500,El Salvador,21040.0,deepseek-chat,26
100,El Salvador,21040.0,deepseek-chat,27
100,El Salvador,21040.0,deepseek-chat,28
500,El Salvador,21040.0,deepseek-chat,29
100,Sint Maarten,21.0,deepseek-chat,0
100,Sint Maarten,21.0,deepseek-chat,1
100,Sint Maarten,21.0,deepseek-chat,2
100,Sint Maarten,21.0,deepseek-chat,3
100,Sint Maarten,21.0,deepseek-chat,4
100,Sint Maarten,21.0,deepseek-chat,5
100,Sint Maarten,21.0,deepseek-chat,6
100,Sint Maarten,21.0,deepseek-chat,7
100,Sint Maarten,21.0,deepseek-chat,8
100,Sint Maarten,21.0,deepseek-chat,9
100,Sint Maarten,21.0,deepseek-chat,10
100,Sint Maarten,21.0,deepseek-chat,11
100,Sint Maarten,21.0,deepseek-chat,12
100,Sint Maarten,21.0,deepseek-chat,13
100,Sint Maarten,21.0,deepseek-chat,14
100,Sint Maarten,21.0,deepseek-chat,15
100,Sint Maarten,21.0,deepseek-chat,16
100,Sint Maarten,21.0,deepseek-chat,17
100,Sint Maarten,21.0,deepseek-chat,18
100,Sint Maarten,21.0,deepseek-chat,19
100,Sint Maarten,21.0,deepseek-chat,20
100,Sint Maarten,21.0,deepseek-chat,21
100,Sint Maarten,21.0,deepseek-chat,22
100,Sint Maarten,21.0,deepseek-chat,23
100,Sint Maarten,21.0,deepseek-chat,24
100,Sint Maarten,21.0,deepseek-chat,25
100,Sint Maarten,21.0,deepseek-chat,26
100,Sint Maarten,21.0,deepseek-chat,27
100,Sint Maarten,21.0,deepseek-chat,28
100,Sint Maarten,21.0,deepseek-chat,29
100,Syria,185180.0,deepseek-chat,0
500,Syria,185180.0,deepseek-chat,1
500,Syria,185180.0,deepseek-chat,2
100,Syria,185180.0,deepseek-chat,3
500,Syria,185180.0,deepseek-chat,4
500,Syria,185180.0,deepseek-chat,5
500,Syria,185180.0,deepseek-chat,6
100,Syria,185180.0,deepseek-chat,7
500,Syria,185180.0,deepseek-chat,8
100,Syria,185180.0,deepseek-chat,9
100,Syria,185180.0,deepseek-chat,10
100,Syria,185180.0,deepseek-chat,11
100,Syria,185180.0,deepseek-chat,12
500,Syria,185180.0,deepseek-chat,13
100,Syria,185180.0,deepseek-chat,14
500,Syria,185180.0,deepseek-chat,15
100,Syria,185180.0,deepseek-chat,16
100,Syria,185180.0,deepseek-chat,17
100,Syria,185180.0,deepseek-chat,18
500,Syria,185180.0,deepseek-chat,19
500,Syria,185180.0,deepseek-chat,20
100,Syria,185180.0,deepseek-chat,21
100,Syria,185180.0,deepseek-chat,22
100,Syria,185180.0,deepseek-chat,23
100,Syria,185180.0,deepseek-chat,24
100,Syria,185180.0,deepseek-chat,25
500,Syria,185180.0,deepseek-chat,26
500,Syria,185180.0,deepseek-chat,27
100,Syria,185180.0,deepseek-chat,28
100,Syria,185180.0,deepseek-chat,29
100,Eswatini,17363.0,deepseek-chat,0
100,Eswatini,17363.0,deepseek-chat,1
100,Eswatini,17363.0,deepseek-chat,2
100,Eswatini,17363.0,deepseek-chat,3
100,Eswatini,17363.0,deepseek-chat,4
100,Eswatini,17363.0,deepseek-chat,5
100,Eswatini,17363.0,deepseek-chat,6
100,Eswatini,17363.0,deepseek-chat,7
100,Eswatini,17363.0,deepseek-chat,8
100,Eswatini,17363.0,deepseek-chat,9
100,Eswatini,17363.0,deepseek-chat,10
100,Eswatini,17363.0,deepseek-chat,11
100,Eswatini,17363.0,deepseek-chat,12
100,Eswatini,17363.0,deepseek-chat,13
100,Eswatini,17363.0,deepseek-chat,14
100,Eswatini,17363.0,deepseek-chat,15
100,Eswatini,17363.0,deepseek-chat,16
100,Eswatini,17363.0,deepseek-chat,17
100,Eswatini,17363.0,deepseek-chat,18
100,Eswatini,17363.0,deepseek-chat,19
100,Eswatini,17363.0,deepseek-chat,20
100,Eswatini,17363.0,deepseek-chat,21
100,Eswatini,17363.0,deepseek-chat,22
100,Eswatini,17363.0,deepseek-chat,23
100,Eswatini,17363.0,deepseek-chat,24
100,Eswatini,17363.0,deepseek-chat,25
100,Eswatini,17363.0,deepseek-chat,26
100,Eswatini,17363.0,deepseek-chat,27
100,Eswatini,17363.0,deepseek-chat,28
100,Eswatini,17363.0,deepseek-chat,29
100,Turks and Caicos Islands,430.0,deepseek-chat,0
100,Turks and Caicos Islands,430.0,deepseek-chat,1
100,Turks and Caicos Islands,430.0,deepseek-chat,2
100,Turks and Caicos Islands,430.0,deepseek-chat,3
100,Turks and Caicos Islands,430.0,deepseek-chat,4
100,Turks and Caicos Islands,430.0,deepseek-chat,5
100,Turks and Caicos Islands,430.0,deepseek-chat,6
100,Turks and Caicos Islands,430.0,deepseek-chat,7
100,Turks and Caicos Islands,430.0,deepseek-chat,8
100,Turks and Caicos Islands,430.0,deepseek-chat,9
100,Turks and Caicos Islands,430.0,deepseek-chat,10
100,Turks and Caicos Islands,430.0,deepseek-chat,11
100,Turks and Caicos Islands,430.0,deepseek-chat,12
100,Turks and Caicos Islands,430.0,deepseek-chat,13
100,Turks and Caicos Islands,430.0,deepseek-chat,14
100,Turks and Caicos Islands,430.0,deepseek-chat,15
100,Turks and Caicos Islands,430.0,deepseek-chat,16
100,Turks and Caicos Islands,430.0,deepseek-chat,17
100,Turks and Caicos Islands,430.0,deepseek-chat,18
100,Turks and Caicos Islands,430.0,deepseek-chat,19
100,Turks and Caicos Islands,430.0,deepseek-chat,20
100,Turks and Caicos Islands,430.0,deepseek-chat,21
100,Turks and Caicos Islands,430.0,deepseek-chat,22
100,Turks and Caicos Islands,430.0,deepseek-chat,23
100,Turks and Caicos Islands,430.0,deepseek-chat,24
100,Turks and Caicos Islands,430.0,deepseek-chat,25
100,Turks and Caicos Islands,430.0,deepseek-chat,26
100,Turks and Caicos Islands,430.0,deepseek-chat,27
100,Turks and Caicos Islands,430.0,deepseek-chat,28
100,Turks and Caicos Islands,430.0,deepseek-chat,29
500,Chad,1284000.0,deepseek-chat,0
1000,Chad,1284000.0,deepseek-chat,1
1000,Chad,1284000.0,deepseek-chat,2
1000,Chad,1284000.0,deepseek-chat,3
500,Chad,1284000.0,deepseek-chat,4
500,Chad,1284000.0,deepseek-chat,5
1000,Chad,1284000.0,deepseek-chat,6
100,Chad,1284000.0,deepseek-chat,7
100,Chad,1284000.0,deepseek-chat,8
100,Chad,1284000.0,deepseek-chat,9
100,Chad,1284000.0,deepseek-chat,10
1000,Chad,1284000.0,deepseek-chat,11
1000,Chad,1284000.0,deepseek-chat,12
1000,Chad,1284000.0,deepseek-chat,13
1000,Chad,1284000.0,deepseek-chat,14
100,Chad,1284000.0,deepseek-chat,15
1000,Chad,1284000.0,deepseek-chat,16
1000,Chad,1284000.0,deepseek-chat,17
100,Chad,1284000.0,deepseek-chat,18
100,Chad,1284000.0,deepseek-chat,19
1000,Chad,1284000.0,deepseek-chat,20
1000,Chad,1284000.0,deepseek-chat,21
100,Chad,1284000.0,deepseek-chat,22
100,Chad,1284000.0,deepseek-chat,23
1000,Chad,1284000.0,deepseek-chat,24
1000,Chad,1284000.0,deepseek-chat,25
1000,Chad,1284000.0,deepseek-chat,26
100,Chad,1284000.0,deepseek-chat,27
100,Chad,1284000.0,deepseek-chat,28
500,Chad,1284000.0,deepseek-chat,29
100,French Southern Territories,7829.0,deepseek-chat,0
500,French Southern Territories,7829.0,deepseek-chat,1
1000,French Southern Territories,7829.0,deepseek-chat,2
1000,French Southern Territories,7829.0,deepseek-chat,3
1000,French Southern Territories,7829.0,deepseek-chat,4
100,French Southern Territories,7829.0,deepseek-chat,5
1000,French Southern Territories,7829.0,deepseek-chat,6
1000,French Southern Territories,7829.0,deepseek-chat,7
500,French Southern Territories,7829.0,deepseek-chat,8
500,French Southern Territories,7829.0,deepseek-chat,9
500,French Southern Territories,7829.0,deepseek-chat,10
1000,French Southern Territories,7829.0,deepseek-chat,11
500,French Southern Territories,7829.0,deepseek-chat,12
1000,French Southern Territories,7829.0,deepseek-chat,13
100,French Southern Territories,7829.0,deepseek-chat,14
500,French Southern Territories,7829.0,deepseek-chat,15
100,French Southern Territories,7829.0,deepseek-chat,16
1000,French Southern Territories,7829.0,deepseek-chat,17
1000,French Southern Territories,7829.0,deepseek-chat,18
500,French Southern Territories,7829.0,deepseek-chat,19
1000,French Southern Territories,7829.0,deepseek-chat,20
1000,French Southern Territories,7829.0,deepseek-chat,21
100,French Southern Territories,7829.0,deepseek-chat,22
1000,French Southern Territories,7829.0,deepseek-chat,23
1000,French Southern Territories,7829.0,deepseek-chat,24
1000,French Southern Territories,7829.0,deepseek-chat,25
100,French Southern Territories,7829.0,deepseek-chat,26
1000,French Southern Territories,7829.0,deepseek-chat,27
500,French Southern Territories,7829.0,deepseek-chat,28
500,French Southern Territories,7829.0,deepseek-chat,29
100,Togo,56785.0,deepseek-chat,0
100,Togo,56785.0,deepseek-chat,1
100,Togo,56785.0,deepseek-chat,2
100,Togo,56785.0,deepseek-chat,3
100,Togo,56785.0,deepseek-chat,4
100,Togo,56785.0,deepseek-chat,5
100,Togo,56785.0,deepseek-chat,6
100,Togo,56785.0,deepseek-chat,7
100,Togo,56785.0,deepseek-chat,8
100,Togo,56785.0,deepseek-chat,9
100,Togo,56785.0,deepseek-chat,10
100,Togo,56785.0,deepseek-chat,11
100,Togo,56785.0,deepseek-chat,12
100,Togo,56785.0,deepseek-chat,13
100,Togo,56785.0,deepseek-chat,14
100,Togo,56785.0,deepseek-chat,15
100,Togo,56785.0,deepseek-chat,16
100,Togo,56785.0,deepseek-chat,17
100,Togo,56785.0,deepseek-chat,18
100,Togo,56785.0,deepseek-chat,19
100,Togo,56785.0,deepseek-chat,20
100,Togo,56785.0,deepseek-chat,21
100,Togo,56785.0,deepseek-chat,22
100,Togo,56785.0,deepseek-chat,23
100,Togo,56785.0,deepseek-chat,24
100,Togo,56785.0,deepseek-chat,25
100,Togo,56785.0,deepseek-chat,26
100,Togo,56785.0,deepseek-chat,27
100,Togo,56785.0,deepseek-chat,28
100,Togo,56785.0,deepseek-chat,29
100,Thailand,514000.0,deepseek-chat,0
100,Thailand,514000.0,deepseek-chat,1
100,Thailand,514000.0,deepseek-chat,2
100,Thailand,514000.0,deepseek-chat,3
100,Thailand,514000.0,deepseek-chat,4
100,Thailand,514000.0,deepseek-chat,5
100,Thailand,514000.0,deepseek-chat,6
500,Thailand,514000.0,deepseek-chat,7
100,Thailand,514000.0,deepseek-chat,8
100,Thailand,514000.0,deepseek-chat,9
100,Thailand,514000.0,deepseek-chat,10
100,Thailand,514000.0,deepseek-chat,11
100,Thailand,514000.0,deepseek-chat,12
100,Thailand,514000.0,deepseek-chat,13
100,Thailand,514000.0,deepseek-chat,14
100,Thailand,514000.0,deepseek-chat,15
100,Thailand,514000.0,deepseek-chat,16
100,Thailand,514000.0,deepseek-chat,17
100,Thailand,514000.0,deepseek-chat,18
100,Thailand,514000.0,deepseek-chat,19
100,Thailand,514000.0,deepseek-chat,20
100,Thailand,514000.0,deepseek-chat,21
500,Thailand,514000.0,deepseek-chat,22
100,Thailand,514000.0,deepseek-chat,23
500,Thailand,514000.0,deepseek-chat,24
500,Thailand,514000.0,deepseek-chat,25
100,Thailand,514000.0,deepseek-chat,26
100,Thailand,514000.0,deepseek-chat,27
100,Thailand,514000.0,deepseek-chat,28
100,Thailand,514000.0,deepseek-chat,29
100,Tajikistan,143100.0,deepseek-chat,0
100,Tajikistan,143100.0,deepseek-chat,1
100,Tajikistan,143100.0,deepseek-chat,2
500,Tajikistan,143100.0,deepseek-chat,3
500,Tajikistan,143100.0,deepseek-chat,4
1000,Tajikistan,143100.0,deepseek-chat,5
100,Tajikistan,143100.0,deepseek-chat,6
100,Tajikistan,143100.0,deepseek-chat,7
100,Tajikistan,143100.0,deepseek-chat,8
100,Tajikistan,143100.0,deepseek-chat,9
100,Tajikistan,143100.0,deepseek-chat,10
100,Tajikistan,143100.0,deepseek-chat,11
100,Tajikistan,143100.0,deepseek-chat,12
500,Tajikistan,143100.0,deepseek-chat,13
100,Tajikistan,143100.0,deepseek-chat,14
100,Tajikistan,143100.0,deepseek-chat,15
100,Tajikistan,143100.0,deepseek-chat,16
500,Tajikistan,143100.0,deepseek-chat,17
500,Tajikistan,143100.0,deepseek-chat,18
100,Tajikistan,143100.0,deepseek-chat,19
1000,Tajikistan,143100.0,deepseek-chat,20
100,Tajikistan,143100.0,deepseek-chat,21
100,Tajikistan,143100.0,deepseek-chat,22
100,Tajikistan,143100.0,deepseek-chat,23
100,Tajikistan,143100.0,deepseek-chat,24
100,Tajikistan,143100.0,deepseek-chat,25
100,Tajikistan,143100.0,deepseek-chat,26
1000,Tajikistan,143100.0,deepseek-chat,27
1000,Tajikistan,143100.0,deepseek-chat,28
100,Tajikistan,143100.0,deepseek-chat,29
100,Tokelau,10.0,deepseek-chat,0
100,Tokelau,10.0,deepseek-chat,1
100,Tokelau,10.0,deepseek-chat,2
100,Tokelau,10.0,deepseek-chat,3
100,Tokelau,10.0,deepseek-chat,4
100,Tokelau,10.0,deepseek-chat,5
100,Tokelau,10.0,deepseek-chat,6
100,Tokelau,10.0,deepseek-chat,7
100,Tokelau,10.0,deepseek-chat,8
100,Tokelau,10.0,deepseek-chat,9
100,Tokelau,10.0,deepseek-chat,10
100,Tokelau,10.0,deepseek-chat,11
100,Tokelau,10.0,deepseek-chat,12
100,Tokelau,10.0,deepseek-chat,13
100,Tokelau,10.0,deepseek-chat,14
100,Tokelau,10.0,deepseek-chat,15
100,Tokelau,10.0,deepseek-chat,16
100,Tokelau,10.0,deepseek-chat,17
100,Tokelau,10.0,deepseek-chat,18
100,Tokelau,10.0,deepseek-chat,19
100,Tokelau,10.0,deepseek-chat,20
100,Tokelau,10.0,deepseek-chat,21
100,Tokelau,10.0,deepseek-chat,22
100,Tokelau,10.0,deepseek-chat,23
100,Tokelau,10.0,deepseek-chat,24
100,Tokelau,10.0,deepseek-chat,25
100,Tokelau,10.0,deepseek-chat,26
100,Tokelau,10.0,deepseek-chat,27
100,Tokelau,10.0,deepseek-chat,28
100,Tokelau,10.0,deepseek-chat,29
100,Timor-Leste,15007.0,deepseek-chat,0
100,Timor-Leste,15007.0,deepseek-chat,1
100,Timor-Leste,15007.0,deepseek-chat,2
100,Timor-Leste,15007.0,deepseek-chat,3
100,Timor-Leste,15007.0,deepseek-chat,4
100,Timor-Leste,15007.0,deepseek-chat,5
100,Timor-Leste,15007.0,deepseek-chat,6
100,Timor-Leste,15007.0,deepseek-chat,7
100,Timor-Leste,15007.0,deepseek-chat,8
100,Timor-Leste,15007.0,deepseek-chat,9
100,Timor-Leste,15007.0,deepseek-chat,10
100,Timor-Leste,15007.0,deepseek-chat,11
100,Timor-Leste,15007.0,deepseek-chat,12
